lat,long,URL,CODE,ITEM
48.991934000000000,1.725675000000000,http://mw2.google.com/mw-panoramio/photos/medium/78472623.jpg,50000,Water bodies
49.002282999999900,1.710164000000000,http://mw2.google.com/mw-panoramio/photos/medium/72892272.jpg,14100,Green urban areas
48.974049000000000,1.712570000000000,http://mw2.google.com/mw-panoramio/photos/medium/78472594.jpg,12100,"Industrial, commercial, public, military and private units"
49.002307000000000,1.710170000000000,http://mw2.google.com/mw-panoramio/photos/medium/72892177.jpg,14100,Green urban areas
48.990659999999900,1.719425000000000,http://mw2.google.com/mw-panoramio/photos/medium/84536743.jpg,11100,Continuous Urban Fabric (S.L. > 80%)
48.991917000000000,1.721753000000000,http://mw2.google.com/mw-panoramio/photos/medium/78472622.jpg,12220,Other roads and associated land
48.991061999999900,1.717441000000000,http://mw2.google.com/mw-panoramio/photos/medium/78472625.jpg,12220,Other roads and associated land
48.991050999999900,1.718207000000000,http://mw2.google.com/mw-panoramio/photos/medium/78472618.jpg,11100,Continuous Urban Fabric (S.L. > 80%)
48.990096999999900,1.720022000000000,http://mw2.google.com/mw-panoramio/photos/medium/89196736.jpg,11210,Discontinuous Dense Urban Fabric (S.L. : 50% -  80%)
48.989710000000000,1.718787000000000,http://mw2.google.com/mw-panoramio/photos/medium/78472624.jpg,12220,Other roads and associated land
48.990546999999900,1.719617000000000,http://mw2.google.com/mw-panoramio/photos/medium/89196788.jpg,12100,"Industrial, commercial, public, military and private units"
48.990893000000000,1.717252000000000,http://mw2.google.com/mw-panoramio/photos/medium/88981706.jpg,11100,Continuous Urban Fabric (S.L. > 80%)
48.990578999999900,1.719608000000000,http://mw2.google.com/mw-panoramio/photos/medium/78472616.jpg,12100,"Industrial, commercial, public, military and private units"
48.990893000000000,1.717257000000000,http://mw2.google.com/mw-panoramio/photos/medium/88981685.jpg,11100,Continuous Urban Fabric (S.L. > 80%)
48.989997000000000,1.720945000000000,http://mw2.google.com/mw-panoramio/photos/medium/89196663.jpg,12100,"Industrial, commercial, public, military and private units"
48.990561999999900,1.719630000000000,http://mw2.google.com/mw-panoramio/photos/medium/89196770.jpg,12100,"Industrial, commercial, public, military and private units"
48.990378000000000,1.719950000000000,http://mw2.google.com/mw-panoramio/photos/medium/89196811.jpg,12100,"Industrial, commercial, public, military and private units"
48.989933000000000,1.720945000000000,http://mw2.google.com/mw-panoramio/photos/medium/89196832.jpg,12100,"Industrial, commercial, public, military and private units"
48.990340000000000,1.719200000000000,http://mw2.google.com/mw-panoramio/photos/medium/78472617.jpg,11100,Continuous Urban Fabric (S.L. > 80%)
48.990927999999900,1.716855000000000,http://mw2.google.com/mw-panoramio/photos/medium/88981657.jpg,12220,Other roads and associated land
48.990893999999900,1.717260000000000,http://mw2.google.com/mw-panoramio/photos/medium/88981669.jpg,11100,Continuous Urban Fabric (S.L. > 80%)
48.990107999999900,1.720005000000000,http://mw2.google.com/mw-panoramio/photos/medium/89196702.jpg,11210,Discontinuous Dense Urban Fabric (S.L. : 50% -  80%)
48.981560000000000,1.725306000000000,http://mw2.google.com/mw-panoramio/photos/medium/93070748.jpg,12100,"Industrial, commercial, public, military and private units"
48.975456000000000,1.738661000000000,http://mw2.google.com/mw-panoramio/photos/medium/101679603.jpg,50000,Water bodies
49.039386999999900,1.803732000000000,http://mw2.google.com/mw-panoramio/photos/medium/104489429.jpg,11230,Discontinuous Low Density Urban Fabric (S.L. : 10% - 30%)
48.992721000000000,1.724167000000000,http://mw2.google.com/mw-panoramio/photos/medium/99733289.jpg,12220,Other roads and associated land
49.031666999999900,1.798056000000000,http://mw2.google.com/mw-panoramio/photos/medium/108576451.jpg,20000,Agricultural + Semi-natural areas + Wetlands
48.973174999999900,1.727257000000000,http://mw2.google.com/mw-panoramio/photos/medium/99733287.jpg,12220,Other roads and associated land
